time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-07T21:00:00.0000000Z,2023-10-07T22:00:00.0000000Z,2023-10-07T21:00:02.9020000Z,2023-10-07T21:59:59.9280000Z,10.355,10.381,10.329,10.374,0,596
2023-10-07T22:00:00.0000000Z,2023-10-07T23:00:00.0000000Z,2023-10-07T22:00:03.0480000Z,2023-10-07T22:59:56.9890000Z,10.374,10.391,10.339,10.344,0,585
2023-10-07T23:00:00.0000000Z,2023-10-08T00:00:00.0000000Z,2023-10-07T23:00:03.1570000Z,2023-10-07T23:59:59.6250000Z,10.344,10.383,10.302,10.348,0,594
2023-10-08T00:00:00.0000000Z,2023-10-08T01:00:00.0000000Z,2023-10-08T00:00:00.8430000Z,2023-10-08T00:59:58.9950000Z,10.349,10.44,10.301,10.404,0,875
2023-10-08T01:00:00.0000000Z,2023-10-08T02:00:00.0000000Z,2023-10-08T01:00:00.9900000Z,2023-10-08T01:59:41.0000000Z,10.404,10.443,10.333,10.404,0,908
2023-10-08T02:00:00.0000000Z,2023-10-08T03:00:00.0000000Z,2023-10-08T02:00:03.0990000Z,2023-10-08T02:59:46.9930000Z,10.404,10.441,10.361,10.394,0,762
2023-10-08T03:00:00.0000000Z,2023-10-08T04:00:00.0000000Z,2023-10-08T03:00:03.1420000Z,2023-10-08T03:59:59.7310000Z,10.394,10.529,10.391,10.475,0,957
2023-10-08T04:00:00.0000000Z,2023-10-08T05:00:00.0000000Z,2023-10-08T04:00:00.1950000Z,2023-10-08T04:59:51.9900000Z,10.474,10.484,10.359,10.386,0,808
2023-10-08T05:00:00.0000000Z,2023-10-08T06:00:00.0000000Z,2023-10-08T05:00:02.6870000Z,2023-10-08T05:59:24.4760000Z,10.387,10.422,10.318,10.361,0,886
2023-10-08T06:00:00.0000000Z,2023-10-08T07:00:00.0000000Z,2023-10-08T06:00:03.1640000Z,2023-10-08T06:59:58.0810000Z,10.361,10.368,10.165,10.169,0,1168
2023-10-08T07:00:00.0000000Z,2023-10-08T08:00:00.0000000Z,2023-10-08T07:00:00.8470000Z,2023-10-08T07:59:55.3020000Z,10.166,10.254,10.166,10.224,0,1107
2023-10-08T08:00:00.0000000Z,2023-10-08T09:00:00.0000000Z,2023-10-08T08:00:02.9180000Z,2023-10-08T08:59:57.2180000Z,10.225,10.251,10.131,10.146,0,1346
2023-10-08T09:00:00.0000000Z,2023-10-08T10:00:00.0000000Z,2023-10-08T09:00:01.0940000Z,2023-10-08T09:59:37.5370000Z,10.149,10.191,10.108,10.136,0,1245
2023-10-08T10:00:00.0000000Z,2023-10-08T11:00:00.0000000Z,2023-10-08T10:00:03.1500000Z,2023-10-08T10:59:58.7360000Z,10.136,10.15,10.011,10.042,0,1464
2023-10-08T11:00:00.0000000Z,2023-10-08T12:00:00.0000000Z,2023-10-08T11:00:03.1530000Z,2023-10-08T11:59:49.7010000Z,10.042,10.099,10.026,10.044,0,915
2023-10-08T12:00:00.0000000Z,2023-10-08T13:00:00.0000000Z,2023-10-08T12:00:00.5960000Z,2023-10-08T12:59:58.8930000Z,10.042,10.093,10.016,10.039,0,746
2023-10-08T13:00:00.0000000Z,2023-10-08T14:00:00.0000000Z,2023-10-08T13:00:03.0910000Z,2023-10-08T13:59:59.4770000Z,10.039,10.116,9.978,10.077,0,1324
2023-10-08T14:00:00.0000000Z,2023-10-08T15:00:00.0000000Z,2023-10-08T14:00:03.1030000Z,2023-10-08T14:59:49.0570000Z,10.077,10.135,10.055,10.111,0,693
2023-10-08T15:00:00.0000000Z,2023-10-08T16:00:00.0000000Z,2023-10-08T15:00:00.2990000Z,2023-10-08T15:59:59.8020000Z,10.111,10.12,10.034,10.042,0,672
2023-10-08T16:00:00.0000000Z,2023-10-08T17:00:00.0000000Z,2023-10-08T16:00:03.1160000Z,2023-10-08T16:59:53.9950000Z,10.042,10.074,10.022,10.038,0,631
2023-10-08T17:00:00.0000000Z,2023-10-08T18:00:00.0000000Z,2023-10-08T17:00:03.1870000Z,2023-10-08T17:59:54.9180000Z,10.038,10.073,10.03,10.049,0,498
2023-10-08T18:00:00.0000000Z,2023-10-08T19:00:00.0000000Z,2023-10-08T18:00:03.0890000Z,2023-10-08T18:59:48.9600000Z,10.049,10.049,9.958,10.032,0,783
2023-10-08T19:00:00.0000000Z,2023-10-08T20:00:00.0000000Z,2023-10-08T19:00:03.1580000Z,2023-10-08T19:59:35.2100000Z,10.032,10.101,10.03,10.097,0,589
2023-10-08T20:00:00.0000000Z,2023-10-08T21:00:00.0000000Z,2023-10-08T20:00:01.7580000Z,2023-10-08T20:59:56.1110000Z,10.094,10.18,10.081,10.172,0,581
2023-10-08T21:00:00.0000000Z,2023-10-08T22:00:00.0000000Z,2023-10-08T21:00:03.1480000Z,2023-10-08T21:59:57.5720000Z,10.172,10.199,10.093,10.094,0,634
2023-10-08T22:00:00.0000000Z,2023-10-08T23:00:00.0000000Z,2023-10-08T22:00:02.3360000Z,2023-10-08T22:59:50.0610000Z,10.093,10.137,10.082,10.114,0,484
2023-10-08T23:00:00.0000000Z,2023-10-09T00:00:00.0000000Z,2023-10-08T23:00:03.0600000Z,2023-10-08T23:59:58.4740000Z,10.114,10.145,10.076,10.083,0,448
2023-10-09T00:00:00.0000000Z,2023-10-09T01:00:00.0000000Z,2023-10-09T00:00:03.1390000Z,2023-10-09T00:59:55.4550000Z,10.083,10.083,9.916,9.931,0,1083
2023-10-09T01:00:00.0000000Z,2023-10-09T02:00:00.0000000Z,2023-10-09T01:00:03.1640000Z,2023-10-09T01:59:57.8720000Z,9.931,9.987,9.904,9.972,0,795
2023-10-09T02:00:00.0000000Z,2023-10-09T03:00:00.0000000Z,2023-10-09T02:00:03.0950000Z,2023-10-09T02:59:57.1040000Z,9.972,9.975,9.919,9.947,0,495
2023-10-09T03:00:00.0000000Z,2023-10-09T04:00:00.0000000Z,2023-10-09T03:00:01.2490000Z,2023-10-09T03:59:48.2970000Z,9.947,9.972,9.932,9.954,0,434
2023-10-09T04:00:00.0000000Z,2023-10-09T05:00:00.0000000Z,2023-10-09T04:00:01.0660000Z,2023-10-09T04:59:20.6440000Z,9.955,9.985,9.946,9.956,0,383
2023-10-09T05:00:00.0000000Z,2023-10-09T06:00:00.0000000Z,2023-10-09T05:00:00.1390000Z,2023-10-09T05:59:53.5250000Z,9.954,9.964,9.889,9.95,0,650
2023-10-09T06:00:00.0000000Z,2023-10-09T07:00:00.0000000Z,2023-10-09T06:00:01.0520000Z,2023-10-09T06:59:53.5210000Z,9.953,10.007,9.944,9.964,0,560
2023-10-09T07:00:00.0000000Z,2023-10-09T08:00:00.0000000Z,2023-10-09T07:00:03.1450000Z,2023-10-09T07:59:59.8770000Z,9.964,9.967,9.877,9.89,0,817
2023-10-09T08:00:00.0000000Z,2023-10-09T09:00:00.0000000Z,2023-10-09T08:00:03.1360000Z,2023-10-09T08:59:42.2650000Z,9.89,9.913,9.83,9.87,0,971
2023-10-09T09:00:00.0000000Z,2023-10-09T10:00:00.0000000Z,2023-10-09T09:00:02.2170000Z,2023-10-09T09:59:58.6020000Z,9.868,9.954,9.664,9.763,0,2435
2023-10-09T10:00:00.0000000Z,2023-10-09T11:00:00.0000000Z,2023-10-09T10:00:00.3480000Z,2023-10-09T10:59:52.5080000Z,9.762,9.816,9.706,9.766,0,2025
2023-10-09T11:00:00.0000000Z,2023-10-09T12:00:00.0000000Z,2023-10-09T11:00:03.0920000Z,2023-10-09T11:59:43.2800000Z,9.766,9.766,9.613,9.643,0,1410
2023-10-09T12:00:00.0000000Z,2023-10-09T13:00:00.0000000Z,2023-10-09T12:00:03.0800000Z,2023-10-09T12:59:57.4600000Z,9.643,9.696,9.608,9.608,0,1205
2023-10-09T13:00:00.0000000Z,2023-10-09T14:00:00.0000000Z,2023-10-09T13:00:02.8650000Z,2023-10-09T13:59:59.4780000Z,9.607,9.694,9.584,9.682,0,1214
2023-10-09T14:00:00.0000000Z,2023-10-09T15:00:00.0000000Z,2023-10-09T14:00:02.4060000Z,2023-10-09T14:59:56.7030000Z,9.682,9.724,9.582,9.608,0,1151
2023-10-09T15:00:00.0000000Z,2023-10-09T16:00:00.0000000Z,2023-10-09T15:00:01.3370000Z,2023-10-09T15:59:56.3170000Z,9.606,9.635,9.519,9.536,0,1028
2023-10-09T16:00:00.0000000Z,2023-10-09T17:00:00.0000000Z,2023-10-09T16:00:01.2660000Z,2023-10-09T16:59:58.5170000Z,9.534,9.56,9.284,9.429,0,3297
2023-10-09T17:00:00.0000000Z,2023-10-09T18:00:00.0000000Z,2023-10-09T17:00:00.4620000Z,2023-10-09T17:59:52.4600000Z,9.429,9.499,9.358,9.499,0,1450
2023-10-09T18:00:00.0000000Z,2023-10-09T19:00:00.0000000Z,2023-10-09T18:00:03.0870000Z,2023-10-09T18:59:59.8020000Z,9.499,9.571,9.481,9.497,0,1419
2023-10-09T19:00:00.0000000Z,2023-10-09T20:00:00.0000000Z,2023-10-09T19:00:02.5790000Z,2023-10-09T19:59:54.0620000Z,9.497,9.533,9.467,9.503,0,808
2023-10-09T20:00:00.0000000Z,2023-10-09T21:00:00.0000000Z,2023-10-09T20:00:02.4140000Z,2023-10-09T20:59:49.6740000Z,9.503,9.527,9.421,9.426,0,685
2023-10-09T21:00:00.0000000Z,2023-10-09T22:00:00.0000000Z,2023-10-09T21:00:03.0000000Z,2023-10-09T21:59:21.3740000Z,9.428,9.479,9.416,9.468,0,511
2023-10-09T22:00:00.0000000Z,2023-10-09T23:00:00.0000000Z,2023-10-09T22:00:03.1160000Z,2023-10-09T22:59:35.6780000Z,9.469,9.497,9.454,9.477,0,545
2023-10-09T23:00:00.0000000Z,2023-10-10T00:00:00.0000000Z,2023-10-09T23:00:03.0880000Z,2023-10-09T23:59:55.3780000Z,9.477,9.545,9.46,9.538,0,686
2023-10-10T00:00:00.0000000Z,2023-10-10T01:00:00.0000000Z,2023-10-10T00:00:03.0950000Z,2023-10-10T00:59:58.5050000Z,9.538,9.578,9.514,9.561,0,1035
2023-10-10T01:00:00.0000000Z,2023-10-10T02:00:00.0000000Z,2023-10-10T01:00:01.0200000Z,2023-10-10T01:59:55.1970000Z,9.56,9.569,9.494,9.503,0,554
2023-10-10T02:00:00.0000000Z,2023-10-10T03:00:00.0000000Z,2023-10-10T02:00:03.1200000Z,2023-10-10T02:59:59.3010000Z,9.503,9.581,9.478,9.581,0,515
2023-10-10T03:00:00.0000000Z,2023-10-10T04:00:00.0000000Z,2023-10-10T03:00:03.1120000Z,2023-10-10T03:59:54.7110000Z,9.581,9.59,9.561,9.579,0,677
2023-10-10T04:00:00.0000000Z,2023-10-10T05:00:00.0000000Z,2023-10-10T04:00:03.1020000Z,2023-10-10T04:59:39.7670000Z,9.579,9.58,9.55,9.563,0,309
2023-10-10T05:00:00.0000000Z,2023-10-10T06:00:00.0000000Z,2023-10-10T05:00:02.6610000Z,2023-10-10T05:59:45.7600000Z,9.565,9.691,9.563,9.682,0,1011
2023-10-10T06:00:00.0000000Z,2023-10-10T07:00:00.0000000Z,2023-10-10T06:00:03.0910000Z,2023-10-10T06:59:51.1220000Z,9.682,9.683,9.635,9.668,0,712
2023-10-10T07:00:00.0000000Z,2023-10-10T08:00:00.0000000Z,2023-10-10T07:00:00.3950000Z,2023-10-10T07:59:58.6280000Z,9.668,9.768,9.664,9.758,0,1204
2023-10-10T08:00:00.0000000Z,2023-10-10T09:00:00.0000000Z,2023-10-10T08:00:00.5800000Z,2023-10-10T08:59:53.1650000Z,9.755,9.85,9.71,9.715,0,1688
2023-10-10T09:00:00.0000000Z,2023-10-10T10:00:00.0000000Z,2023-10-10T09:00:03.1420000Z,2023-10-10T09:59:52.5080000Z,9.715,9.746,9.681,9.746,0,845
2023-10-10T10:00:00.0000000Z,2023-10-10T11:00:00.0000000Z,2023-10-10T10:00:03.1460000Z,2023-10-10T10:59:54.3110000Z,9.746,9.778,9.7,9.726,0,1040
2023-10-10T11:00:00.0000000Z,2023-10-10T12:00:00.0000000Z,2023-10-10T11:00:03.1150000Z,2023-10-10T11:59:59.5260000Z,9.726,9.755,9.662,9.67,0,799
2023-10-10T12:00:00.0000000Z,2023-10-10T13:00:00.0000000Z,2023-10-10T12:00:01.2210000Z,2023-10-10T12:59:59.4950000Z,9.671,9.703,9.614,9.621,0,1013
2023-10-10T13:00:00.0000000Z,2023-10-10T14:00:00.0000000Z,2023-10-10T13:00:00.1070000Z,2023-10-10T13:59:59.2810000Z,9.623,9.77,9.619,9.77,0,1035
2023-10-10T14:00:00.0000000Z,2023-10-10T15:00:00.0000000Z,2023-10-10T14:00:02.0240000Z,2023-10-10T14:59:51.3820000Z,9.77,9.834,9.69,9.733,0,1672
2023-10-10T15:00:00.0000000Z,2023-10-10T16:00:00.0000000Z,2023-10-10T15:00:03.1030000Z,2023-10-10T15:59:51.1120000Z,9.733,9.769,9.594,9.604,0,1324
2023-10-10T16:00:00.0000000Z,2023-10-10T17:00:00.0000000Z,2023-10-10T16:00:03.0860000Z,2023-10-10T16:59:58.6970000Z,9.604,9.634,9.505,9.529,0,1281
2023-10-10T17:00:00.0000000Z,2023-10-10T18:00:00.0000000Z,2023-10-10T17:00:03.1390000Z,2023-10-10T17:59:58.2850000Z,9.529,9.537,9.473,9.477,0,871
2023-10-10T18:00:00.0000000Z,2023-10-10T19:00:00.0000000Z,2023-10-10T18:00:03.1240000Z,2023-10-10T18:59:46.0410000Z,9.477,9.527,9.476,9.497,0,542
2023-10-10T19:00:00.0000000Z,2023-10-10T20:00:00.0000000Z,2023-10-10T19:00:03.1530000Z,2023-10-10T19:59:30.9410000Z,9.497,9.547,9.493,9.506,0,491
2023-10-10T20:00:00.0000000Z,2023-10-10T21:00:00.0000000Z,2023-10-10T20:00:03.1460000Z,2023-10-10T20:59:57.4040000Z,9.506,9.538,9.42,9.514,0,784
2023-10-10T21:00:00.0000000Z,2023-10-10T22:00:00.0000000Z,2023-10-10T21:00:03.1220000Z,2023-10-10T21:59:42.6320000Z,9.514,9.583,9.511,9.531,0,698
2023-10-10T22:00:00.0000000Z,2023-10-10T23:00:00.0000000Z,2023-10-10T22:00:03.1260000Z,2023-10-10T22:59:58.4980000Z,9.529,9.575,9.529,9.554,0,389
2023-10-10T23:00:00.0000000Z,2023-10-11T00:00:00.0000000Z,2023-10-10T23:00:03.0870000Z,2023-10-10T23:59:47.8820000Z,9.554,9.563,9.52,9.528,0,373
2023-10-11T00:00:00.0000000Z,2023-10-11T01:00:00.0000000Z,2023-10-11T00:00:01.5010000Z,2023-10-11T00:59:24.4390000Z,9.527,9.568,9.513,9.547,0,546
2023-10-11T01:00:00.0000000Z,2023-10-11T02:00:00.0000000Z,2023-10-11T01:00:00.8890000Z,2023-10-11T01:59:51.4350000Z,9.543,9.546,9.463,9.486,0,528
2023-10-11T02:00:00.0000000Z,2023-10-11T03:00:00.0000000Z,2023-10-11T02:00:03.0910000Z,2023-10-11T02:59:53.6510000Z,9.486,9.499,9.293,9.431,0,1605
2023-10-11T03:00:00.0000000Z,2023-10-11T04:00:00.0000000Z,2023-10-11T03:00:03.1000000Z,2023-10-11T03:59:48.6290000Z,9.431,9.456,9.323,9.326,0,999
2023-10-11T04:00:00.0000000Z,2023-10-11T05:00:00.0000000Z,2023-10-11T04:00:00.7850000Z,2023-10-11T04:59:52.0910000Z,9.327,9.385,9.323,9.336,0,910
2023-10-11T05:00:00.0000000Z,2023-10-11T06:00:00.0000000Z,2023-10-11T05:00:01.0020000Z,2023-10-11T05:59:42.0650000Z,9.334,9.363,9.307,9.312,0,761
2023-10-11T06:00:00.0000000Z,2023-10-11T07:00:00.0000000Z,2023-10-11T06:00:03.1410000Z,2023-10-11T06:59:53.8710000Z,9.312,9.325,9.268,9.3,0,903
2023-10-11T07:00:00.0000000Z,2023-10-11T08:00:00.0000000Z,2023-10-11T07:00:03.0860000Z,2023-10-11T07:59:53.6480000Z,9.3,9.315,9.267,9.276,0,751
2023-10-11T08:00:00.0000000Z,2023-10-11T09:00:00.0000000Z,2023-10-11T08:00:01.5070000Z,2023-10-11T08:59:55.3570000Z,9.274,9.35,9.272,9.326,0,917
2023-10-11T09:00:00.0000000Z,2023-10-11T10:00:00.0000000Z,2023-10-11T09:00:00.8360000Z,2023-10-11T09:59:59.9420000Z,9.326,9.444,9.325,9.422,0,1472
2023-10-11T10:00:00.0000000Z,2023-10-11T11:00:00.0000000Z,2023-10-11T10:00:03.0880000Z,2023-10-11T10:59:33.0650000Z,9.422,9.444,9.383,9.406,0,1033
2023-10-11T11:00:00.0000000Z,2023-10-11T12:00:00.0000000Z,2023-10-11T11:00:00.8920000Z,2023-10-11T11:59:34.7960000Z,9.406,9.43,9.369,9.379,0,714
2023-10-11T12:00:00.0000000Z,2023-10-11T13:00:00.0000000Z,2023-10-11T12:00:03.1470000Z,2023-10-11T12:59:49.6030000Z,9.379,9.46,9.361,9.406,0,1049
2023-10-11T13:00:00.0000000Z,2023-10-11T14:00:00.0000000Z,2023-10-11T13:00:03.0940000Z,2023-10-11T13:59:55.8330000Z,9.406,9.45,9.332,9.447,0,1061
2023-10-11T14:00:00.0000000Z,2023-10-11T15:00:00.0000000Z,2023-10-11T14:00:01.7030000Z,2023-10-11T14:59:55.1600000Z,9.448,9.51,9.389,9.412,0,1282
2023-10-11T15:00:00.0000000Z,2023-10-11T16:00:00.0000000Z,2023-10-11T15:00:03.0870000Z,2023-10-11T15:59:57.6800000Z,9.412,9.424,9.275,9.323,0,1537
2023-10-11T16:00:00.0000000Z,2023-10-11T17:00:00.0000000Z,2023-10-11T16:00:01.4250000Z,2023-10-11T16:59:43.2590000Z,9.323,9.338,9.214,9.263,0,1423
2023-10-11T17:00:00.0000000Z,2023-10-11T18:00:00.0000000Z,2023-10-11T17:00:00.3770000Z,2023-10-11T17:59:47.5190000Z,9.26,9.354,9.253,9.349,0,1171
2023-10-11T18:00:00.0000000Z,2023-10-11T19:00:00.0000000Z,2023-10-11T18:00:03.0850000Z,2023-10-11T18:59:59.7860000Z,9.349,9.366,9.311,9.344,0,789
2023-10-11T19:00:00.0000000Z,2023-10-11T20:00:00.0000000Z,2023-10-11T19:00:03.1430000Z,2023-10-11T19:59:56.2210000Z,9.344,9.387,9.311,9.355,0,894
2023-10-11T20:00:00.0000000Z,2023-10-11T21:00:00.0000000Z,2023-10-11T20:00:00.7500000Z,2023-10-11T20:59:57.5690000Z,9.356,9.357,9.284,9.306,0,751
2023-10-11T21:00:00.0000000Z,2023-10-11T22:00:00.0000000Z,2023-10-11T21:00:03.1520000Z,2023-10-11T21:59:58.4350000Z,9.306,9.319,9.257,9.263,0,577
2023-10-11T22:00:00.0000000Z,2023-10-11T23:00:00.0000000Z,2023-10-11T22:00:00.4740000Z,2023-10-11T22:59:56.7630000Z,9.265,9.323,9.258,9.261,0,638
2023-10-11T23:00:00.0000000Z,2023-10-12T00:00:00.0000000Z,2023-10-11T23:00:03.1130000Z,2023-10-11T23:59:44.5900000Z,9.261,9.316,9.253,9.301,0,727
2023-10-12T00:00:00.0000000Z,2023-10-12T01:00:00.0000000Z,2023-10-12T00:00:03.1420000Z,2023-10-12T00:59:59.8850000Z,9.301,9.317,9.246,9.264,0,541
2023-10-12T01:00:00.0000000Z,2023-10-12T02:00:00.0000000Z,2023-10-12T01:00:03.1610000Z,2023-10-12T01:59:58.7720000Z,9.264,9.266,9.158,9.164,0,847
2023-10-12T02:00:00.0000000Z,2023-10-12T03:00:00.0000000Z,2023-10-12T02:00:03.0270000Z,2023-10-12T02:59:47.3920000Z,9.164,9.216,9.128,9.197,0,783
2023-10-12T03:00:00.0000000Z,2023-10-12T04:00:00.0000000Z,2023-10-12T03:00:02.4140000Z,2023-10-12T03:59:55.7040000Z,9.195,9.204,9.13,9.137,0,585
2023-10-12T04:00:00.0000000Z,2023-10-12T05:00:00.0000000Z,2023-10-12T04:00:03.0940000Z,2023-10-12T04:59:48.3860000Z,9.137,9.194,9.133,9.173,0,567
2023-10-12T05:00:00.0000000Z,2023-10-12T06:00:00.0000000Z,2023-10-12T05:00:03.0060000Z,2023-10-12T05:59:52.8460000Z,9.173,9.197,9.153,9.189,0,522
2023-10-12T06:00:00.0000000Z,2023-10-12T07:00:00.0000000Z,2023-10-12T06:00:03.1400000Z,2023-10-12T06:59:58.2580000Z,9.189,9.218,9.17,9.17,0,746
2023-10-12T07:00:00.0000000Z,2023-10-12T08:00:00.0000000Z,2023-10-12T07:00:03.0630000Z,2023-10-12T07:59:59.7370000Z,9.17,9.195,9.157,9.163,0,685
2023-10-12T08:00:00.0000000Z,2023-10-12T09:00:00.0000000Z,2023-10-12T08:00:03.1490000Z,2023-10-12T08:59:57.6800000Z,9.163,9.167,9.072,9.111,0,1223
2023-10-12T09:00:00.0000000Z,2023-10-12T10:00:00.0000000Z,2023-10-12T09:00:01.2150000Z,2023-10-12T09:59:58.5050000Z,9.111,9.126,8.945,8.994,0,1610
2023-10-12T10:00:00.0000000Z,2023-10-12T11:00:00.0000000Z,2023-10-12T10:00:00.7340000Z,2023-10-12T10:59:59.8000000Z,8.996,9.088,8.992,9.008,0,1980
2023-10-12T11:00:00.0000000Z,2023-10-12T12:00:00.0000000Z,2023-10-12T11:00:01.4770000Z,2023-10-12T11:59:59.0600000Z,9.006,9.07,8.993,9.045,0,1519
2023-10-12T12:00:00.0000000Z,2023-10-12T13:00:00.0000000Z,2023-10-12T12:00:03.1590000Z,2023-10-12T12:59:54.0770000Z,9.045,9.062,9.0,9.004,0,1369
2023-10-12T13:00:00.0000000Z,2023-10-12T14:00:00.0000000Z,2023-10-12T13:00:03.0890000Z,2023-10-12T13:59:56.1000000Z,9.004,9.017,8.923,8.943,0,1761
2023-10-12T14:00:00.0000000Z,2023-10-12T15:00:00.0000000Z,2023-10-12T14:00:00.2110000Z,2023-10-12T14:59:59.3790000Z,8.944,8.958,8.886,8.919,0,1893
2023-10-12T15:00:00.0000000Z,2023-10-12T16:00:00.0000000Z,2023-10-12T15:00:03.1590000Z,2023-10-12T15:59:56.0220000Z,8.919,8.973,8.913,8.961,0,1503
2023-10-12T16:00:00.0000000Z,2023-10-12T17:00:00.0000000Z,2023-10-12T16:00:00.4850000Z,2023-10-12T16:59:58.7260000Z,8.962,9.056,8.887,9.002,0,1823
2023-10-12T17:00:00.0000000Z,2023-10-12T18:00:00.0000000Z,2023-10-12T17:00:02.5000000Z,2023-10-12T17:59:57.2160000Z,9.002,9.066,8.986,9.062,0,1151
2023-10-12T18:00:00.0000000Z,2023-10-12T19:00:00.0000000Z,2023-10-12T18:00:00.4770000Z,2023-10-12T18:59:51.4670000Z,9.062,9.095,9.037,9.046,0,1047
2023-10-12T19:00:00.0000000Z,2023-10-12T20:00:00.0000000Z,2023-10-12T19:00:03.0930000Z,2023-10-12T19:59:56.9010000Z,9.046,9.079,9.012,9.061,0,714
2023-10-12T20:00:00.0000000Z,2023-10-12T21:00:00.0000000Z,2023-10-12T20:00:00.7090000Z,2023-10-12T20:59:56.3620000Z,9.061,9.086,9.043,9.086,0,647
2023-10-12T21:00:00.0000000Z,2023-10-12T22:00:00.0000000Z,2023-10-12T21:00:03.1600000Z,2023-10-12T21:59:57.4070000Z,9.086,9.218,9.085,9.149,0,1050
2023-10-12T22:00:00.0000000Z,2023-10-12T23:00:00.0000000Z,2023-10-12T22:00:03.1050000Z,2023-10-12T22:59:50.3820000Z,9.149,9.156,9.105,9.123,0,729
2023-10-12T23:00:00.0000000Z,2023-10-13T00:00:00.0000000Z,2023-10-12T23:00:03.1290000Z,2023-10-12T23:59:49.4080000Z,9.123,9.136,9.106,9.114,0,472
2023-10-13T00:00:00.0000000Z,2023-10-13T01:00:00.0000000Z,2023-10-13T00:00:01.6990000Z,2023-10-13T00:59:58.3820000Z,9.112,9.188,9.112,9.179,0,928
2023-10-13T01:00:00.0000000Z,2023-10-13T02:00:00.0000000Z,2023-10-13T01:00:02.7500000Z,2023-10-13T01:59:32.1020000Z,9.179,9.197,9.139,9.143,0,666
2023-10-13T02:00:00.0000000Z,2023-10-13T03:00:00.0000000Z,2023-10-13T02:00:00.0080000Z,2023-10-13T02:59:59.8000000Z,9.144,9.156,9.122,9.152,0,394
2023-10-13T03:00:00.0000000Z,2023-10-13T04:00:00.0000000Z,2023-10-13T03:00:03.1540000Z,2023-10-13T03:59:43.3040000Z,9.152,9.167,9.102,9.116,0,474
2023-10-13T04:00:00.0000000Z,2023-10-13T05:00:00.0000000Z,2023-10-13T04:00:03.0860000Z,2023-10-13T04:59:59.4860000Z,9.116,9.158,9.116,9.154,0,410
2023-10-13T05:00:00.0000000Z,2023-10-13T06:00:00.0000000Z,2023-10-13T05:00:01.9270000Z,2023-10-13T05:59:18.8310000Z,9.157,9.167,9.119,9.123,0,442
2023-10-13T06:00:00.0000000Z,2023-10-13T07:00:00.0000000Z,2023-10-13T06:00:03.1170000Z,2023-10-13T06:59:47.8920000Z,9.123,9.14,9.111,9.117,0,429
2023-10-13T07:00:00.0000000Z,2023-10-13T08:00:00.0000000Z,2023-10-13T07:00:03.1390000Z,2023-10-13T07:59:47.4320000Z,9.117,9.19,9.115,9.155,0,625
2023-10-13T08:00:00.0000000Z,2023-10-13T09:00:00.0000000Z,2023-10-13T08:00:03.0410000Z,2023-10-13T08:59:41.3610000Z,9.155,9.169,9.131,9.134,0,496
2023-10-13T09:00:00.0000000Z,2023-10-13T10:00:00.0000000Z,2023-10-13T09:00:03.1060000Z,2023-10-13T09:59:58.6960000Z,9.134,9.156,9.101,9.104,0,603
2023-10-13T10:00:00.0000000Z,2023-10-13T11:00:00.0000000Z,2023-10-13T10:00:03.1530000Z,2023-10-13T10:59:57.0980000Z,9.104,9.122,9.1,9.122,0,573
2023-10-13T11:00:00.0000000Z,2023-10-13T12:00:00.0000000Z,2023-10-13T11:00:03.1010000Z,2023-10-13T11:59:59.3590000Z,9.122,9.147,9.12,9.134,0,512
2023-10-13T12:00:00.0000000Z,2023-10-13T13:00:00.0000000Z,2023-10-13T12:00:03.1190000Z,2023-10-13T12:59:58.3900000Z,9.134,9.191,9.117,9.186,0,769
2023-10-13T13:00:00.0000000Z,2023-10-13T14:00:00.0000000Z,2023-10-13T13:00:02.7820000Z,2023-10-13T13:59:52.6920000Z,9.185,9.191,9.16,9.167,0,697
2023-10-13T14:00:00.0000000Z,2023-10-13T15:00:00.0000000Z,2023-10-13T14:00:00.1630000Z,2023-10-13T14:59:56.9320000Z,9.166,9.166,9.087,9.092,0,675
2023-10-13T15:00:00.0000000Z,2023-10-13T16:00:00.0000000Z,2023-10-13T15:00:03.1520000Z,2023-10-13T15:59:55.7590000Z,9.092,9.109,9.029,9.029,0,1160
2023-10-13T16:00:00.0000000Z,2023-10-13T17:00:00.0000000Z,2023-10-13T16:00:03.4770000Z,2023-10-13T16:59:57.3570000Z,9.029,9.149,9.026,9.137,0,898
2023-10-13T17:00:00.0000000Z,2023-10-13T18:00:00.0000000Z,2023-10-13T17:00:00.2630000Z,2023-10-13T17:59:32.5300000Z,9.14,9.147,9.091,9.132,0,581
2023-10-13T18:00:00.0000000Z,2023-10-13T19:00:00.0000000Z,2023-10-13T18:00:03.1140000Z,2023-10-13T18:59:56.8490000Z,9.132,9.16,9.127,9.16,0,529
2023-10-13T19:00:00.0000000Z,2023-10-13T20:00:00.0000000Z,2023-10-13T19:00:01.4540000Z,2023-10-13T19:59:58.1290000Z,9.16,9.193,9.153,9.158,0,642
2023-10-13T20:00:00.0000000Z,2023-10-13T21:00:00.0000000Z,2023-10-13T20:00:03.0910000Z,2023-10-13T20:59:58.5990000Z,9.158,9.267,9.127,9.249,0,981
