time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-31T01:00:00.0000000Z,2023-10-31T02:00:00.0000000Z,2023-10-31T01:00:03.0470000Z,2023-10-31T01:59:56.4110000Z,0.30353,0.30454,0.30249,0.30446,0,1210
2023-10-31T02:00:00.0000000Z,2023-10-31T03:00:00.0000000Z,2023-10-31T02:00:01.6450000Z,2023-10-31T02:59:57.4980000Z,0.30444,0.30461,0.30056,0.30218,0,1440
2023-10-31T03:00:00.0000000Z,2023-10-31T04:00:00.0000000Z,2023-10-31T03:00:03.1030000Z,2023-10-31T03:59:59.3770000Z,0.30218,0.30254,0.29939,0.29974,0,1172
2023-10-31T04:00:00.0000000Z,2023-10-31T05:00:00.0000000Z,2023-10-31T04:00:02.7940000Z,2023-10-31T04:59:37.0150000Z,0.29975,0.30092,0.29903,0.30001,0,1070
2023-10-31T05:00:00.0000000Z,2023-10-31T06:00:00.0000000Z,2023-10-31T05:00:01.0150000Z,2023-10-31T05:59:51.9050000Z,0.30001,0.30138,0.2986,0.30111,0,1063
2023-10-31T06:00:00.0000000Z,2023-10-31T07:00:00.0000000Z,2023-10-31T06:00:03.1140000Z,2023-10-31T06:59:56.2970000Z,0.30111,0.30211,0.29832,0.29881,0,1516
2023-10-31T07:00:00.0000000Z,2023-10-31T08:00:00.0000000Z,2023-10-31T07:00:04.1460000Z,2023-10-31T07:59:58.6150000Z,0.29883,0.29905,0.29633,0.2966,0,1686
2023-10-31T08:00:00.0000000Z,2023-10-31T09:00:00.0000000Z,2023-10-31T08:00:00.0980000Z,2023-10-31T08:59:56.5910000Z,0.29661,0.29935,0.29443,0.29838,0,1976
2023-10-31T09:00:00.0000000Z,2023-10-31T10:00:00.0000000Z,2023-10-31T09:00:03.0840000Z,2023-10-31T09:59:59.5340000Z,0.29838,0.29859,0.29632,0.29728,0,1182
2023-10-31T10:00:00.0000000Z,2023-10-31T11:00:00.0000000Z,2023-10-31T10:00:00.4080000Z,2023-10-31T10:59:51.8310000Z,0.29726,0.29855,0.2962,0.29846,0,1172
2023-10-31T11:00:00.0000000Z,2023-10-31T12:00:00.0000000Z,2023-10-31T11:00:00.5460000Z,2023-10-31T11:59:56.8010000Z,0.29848,0.30182,0.29848,0.30068,0,2641
2023-10-31T12:00:00.0000000Z,2023-10-31T13:00:00.0000000Z,2023-10-31T12:00:03.0870000Z,2023-10-31T12:59:58.0430000Z,0.30068,0.30175,0.29562,0.29686,0,2707
2023-10-31T13:00:00.0000000Z,2023-10-31T14:00:00.0000000Z,2023-10-31T13:00:01.9660000Z,2023-10-31T13:59:59.7530000Z,0.29688,0.29778,0.29199,0.29389,0,2754
2023-10-31T14:00:00.0000000Z,2023-10-31T15:00:00.0000000Z,2023-10-31T14:00:00.9050000Z,2023-10-31T14:59:56.5760000Z,0.29389,0.29475,0.29146,0.29206,0,2676
2023-10-31T15:00:00.0000000Z,2023-10-31T16:00:00.0000000Z,2023-10-31T15:00:00.6000000Z,2023-10-31T15:59:55.9140000Z,0.29208,0.29231,0.28449,0.28949,0,3803
2023-10-31T16:00:00.0000000Z,2023-10-31T17:00:00.0000000Z,2023-10-31T16:00:00.9100000Z,2023-10-31T16:59:52.8500000Z,0.2895,0.29305,0.28849,0.29257,0,2546
2023-10-31T17:00:00.0000000Z,2023-10-31T18:00:00.0000000Z,2023-10-31T17:00:01.2140000Z,2023-10-31T17:59:59.8440000Z,0.29255,0.29259,0.28966,0.2922,0,2210
2023-10-31T18:00:00.0000000Z,2023-10-31T19:00:00.0000000Z,2023-10-31T18:00:00.5380000Z,2023-10-31T18:59:56.1370000Z,0.29222,0.29331,0.29146,0.29303,0,1455
2023-10-31T19:00:00.0000000Z,2023-10-31T20:00:00.0000000Z,2023-10-31T19:00:03.0930000Z,2023-10-31T19:59:57.5130000Z,0.29303,0.29414,0.29159,0.29225,0,1732
2023-10-31T20:00:00.0000000Z,2023-10-31T21:00:00.0000000Z,2023-10-31T20:00:02.9190000Z,2023-10-31T21:00:00.9360000Z,0.29222,0.29462,0.2916,0.29459,0,1771
2023-10-31T21:00:00.0000000Z,2023-10-31T22:00:00.0000000Z,2023-10-31T21:00:01.6430000Z,2023-10-31T21:59:51.8820000Z,0.29461,0.29461,0.29009,0.29058,0,1710
2023-10-31T22:00:00.0000000Z,2023-10-31T23:00:00.0000000Z,2023-10-31T22:00:00.2450000Z,2023-10-31T22:59:56.9440000Z,0.29064,0.29243,0.29,0.29141,0,1444
2023-10-31T23:00:00.0000000Z,2023-11-01T00:00:00.0000000Z,2023-10-31T23:00:01.9730000Z,2023-10-31T23:59:54.0020000Z,0.29141,0.29338,0.29101,0.29301,0,1280
2023-11-01T00:00:00.0000000Z,2023-11-01T01:00:00.0000000Z,2023-11-01T00:00:00.3130000Z,2023-11-01T00:59:35.7280000Z,0.29303,0.29421,0.29203,0.29213,0,2080
2023-11-01T01:00:00.0000000Z,2023-11-01T02:00:00.0000000Z,2023-11-01T01:00:03.9360000Z,2023-11-01T01:59:58.2890000Z,0.29224,0.2926,0.29079,0.29105,0,1475
2023-11-01T02:00:00.0000000Z,2023-11-01T03:00:00.0000000Z,2023-11-01T02:00:02.0080000Z,2023-11-01T02:59:58.5030000Z,0.29105,0.29234,0.29018,0.2905,0,1190
2023-11-01T03:00:00.0000000Z,2023-11-01T04:00:00.0000000Z,2023-11-01T03:00:01.7450000Z,2023-11-01T03:59:34.6250000Z,0.29048,0.29074,0.28886,0.28891,0,1269
2023-11-01T04:00:00.0000000Z,2023-11-01T05:00:00.0000000Z,2023-11-01T04:00:00.5620000Z,2023-11-01T04:59:59.8000000Z,0.28893,0.28924,0.28767,0.28813,0,1455
2023-11-01T05:00:00.0000000Z,2023-11-01T06:00:00.0000000Z,2023-11-01T05:00:00.5010000Z,2023-11-01T05:59:55.9120000Z,0.28811,0.2882,0.28499,0.28554,0,2087
2023-11-01T06:00:00.0000000Z,2023-11-01T07:00:00.0000000Z,2023-11-01T06:00:01.1380000Z,2023-11-01T06:59:57.2440000Z,0.28554,0.28739,0.2843,0.28734,0,1842
2023-11-01T07:00:00.0000000Z,2023-11-01T08:00:00.0000000Z,2023-11-01T07:00:02.5710000Z,2023-11-01T07:59:59.1510000Z,0.28735,0.28845,0.2864,0.28741,0,1816
2023-11-01T08:00:00.0000000Z,2023-11-01T09:00:00.0000000Z,2023-11-01T08:00:11.9520000Z,2023-11-01T08:59:47.2920000Z,0.28723,0.28779,0.286,0.2877,0,1444
2023-11-01T09:00:00.0000000Z,2023-11-01T10:00:00.0000000Z,2023-11-01T09:00:00.5490000Z,2023-11-01T09:59:38.6010000Z,0.28772,0.28837,0.28714,0.28833,0,1341
2023-11-01T10:00:00.0000000Z,2023-11-01T11:00:00.0000000Z,2023-11-01T10:00:03.1000000Z,2023-11-01T10:59:54.5950000Z,0.28833,0.28836,0.28518,0.2858,0,1497
2023-11-01T11:00:00.0000000Z,2023-11-01T12:00:00.0000000Z,2023-11-01T11:00:01.1490000Z,2023-11-01T11:59:59.1970000Z,0.28582,0.28793,0.28524,0.28777,0,1407
2023-11-01T12:00:00.0000000Z,2023-11-01T13:00:00.0000000Z,2023-11-01T12:00:01.4390000Z,2023-11-01T12:59:55.2000000Z,0.28783,0.29162,0.28638,0.29073,0,2141
2023-11-01T13:00:00.0000000Z,2023-11-01T14:00:00.0000000Z,2023-11-01T13:00:02.2210000Z,2023-11-01T13:59:59.5410000Z,0.29075,0.29385,0.28701,0.28992,0,3943
2023-11-01T14:00:00.0000000Z,2023-11-01T15:00:00.0000000Z,2023-11-01T14:00:05.5670000Z,2023-11-01T14:59:59.1120000Z,0.28994,0.29191,0.28647,0.28752,0,3137
2023-11-01T15:00:00.0000000Z,2023-11-01T16:00:00.0000000Z,2023-11-01T15:00:00.0170000Z,2023-11-01T15:59:57.1160000Z,0.28752,0.28961,0.28668,0.28857,0,2141
2023-11-01T16:00:00.0000000Z,2023-11-01T17:00:00.0000000Z,2023-11-01T16:00:11.7360000Z,2023-11-01T16:59:56.1130000Z,0.28854,0.29158,0.28848,0.29076,0,1869
2023-11-01T17:00:00.0000000Z,2023-11-01T18:00:00.0000000Z,2023-11-01T17:00:00.3330000Z,2023-11-01T17:59:59.1930000Z,0.29073,0.29263,0.29005,0.29232,0,1763
2023-11-01T18:00:00.0000000Z,2023-11-01T19:00:00.0000000Z,2023-11-01T18:00:02.6940000Z,2023-11-01T18:59:58.6950000Z,0.29229,0.29846,0.29159,0.29791,0,4332
2023-11-01T19:00:00.0000000Z,2023-11-01T20:00:00.0000000Z,2023-11-01T19:00:00.1610000Z,2023-11-01T19:59:59.7950000Z,0.29787,0.30196,0.29713,0.30094,0,4385
2023-11-01T20:00:00.0000000Z,2023-11-01T21:00:00.0000000Z,2023-11-01T20:00:03.0450000Z,2023-11-01T20:59:59.7040000Z,0.30094,0.30653,0.30092,0.30641,0,4059
2023-11-01T21:00:00.0000000Z,2023-11-01T22:00:00.0000000Z,2023-11-01T21:00:00.8710000Z,2023-11-01T21:59:55.2710000Z,0.30645,0.30721,0.30443,0.30632,0,2910
2023-11-01T22:00:00.0000000Z,2023-11-01T23:00:00.0000000Z,2023-11-01T22:01:09.9500000Z,2023-11-01T22:59:59.7010000Z,0.30686,0.30866,0.30547,0.30604,0,2975
2023-11-01T23:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2023-11-01T23:00:01.0100000Z,2023-11-01T23:59:57.3170000Z,0.30606,0.30763,0.30546,0.3072,0,2316
2023-11-02T00:00:00.0000000Z,2023-11-02T01:00:00.0000000Z,2023-11-02T00:00:01.3340000Z,2023-11-02T00:59:59.7410000Z,0.30722,0.31107,0.3058,0.31049,0,3657
2023-11-02T01:00:00.0000000Z,2023-11-02T02:00:00.0000000Z,2023-11-02T01:00:00.3160000Z,2023-11-02T01:59:56.9680000Z,0.31053,0.31161,0.30904,0.31095,0,3481
2023-11-02T02:00:00.0000000Z,2023-11-02T03:00:00.0000000Z,2023-11-02T02:00:00.5440000Z,2023-11-02T02:59:57.1350000Z,0.31093,0.31214,0.30926,0.31164,0,2770
2023-11-02T03:00:00.0000000Z,2023-11-02T04:00:00.0000000Z,2023-11-02T03:00:13.5260000Z,2023-11-02T03:59:56.4070000Z,0.31196,0.31239,0.30965,0.30976,0,2390
2023-11-02T04:00:00.0000000Z,2023-11-02T05:00:00.0000000Z,2023-11-02T04:00:00.2630000Z,2023-11-02T04:59:57.6150000Z,0.30975,0.31025,0.30708,0.3078,0,2418
2023-11-02T05:00:00.0000000Z,2023-11-02T06:00:00.0000000Z,2023-11-02T05:00:02.1110000Z,2023-11-02T05:59:58.5080000Z,0.30782,0.30797,0.30346,0.30357,0,3357
2023-11-02T06:00:00.0000000Z,2023-11-02T07:00:00.0000000Z,2023-11-02T06:00:03.1180000Z,2023-11-02T06:59:59.5690000Z,0.30357,0.30643,0.30309,0.30626,0,2474
2023-11-02T07:00:00.0000000Z,2023-11-02T08:00:00.0000000Z,2023-11-02T07:00:02.9970000Z,2023-11-02T07:59:59.8030000Z,0.30626,0.30784,0.30595,0.30693,0,2290
2023-11-02T08:00:00.0000000Z,2023-11-02T09:00:00.0000000Z,2023-11-02T08:00:04.3340000Z,2023-11-02T08:59:58.6170000Z,0.30693,0.30883,0.30355,0.30832,0,2337
2023-11-02T09:00:00.0000000Z,2023-11-02T10:00:00.0000000Z,2023-11-02T09:00:00.4190000Z,2023-11-02T09:59:58.9980000Z,0.30828,0.311,0.30677,0.30977,0,2524
2023-11-02T10:00:00.0000000Z,2023-11-02T11:00:00.0000000Z,2023-11-02T10:00:00.9180000Z,2023-11-02T10:59:55.7950000Z,0.30975,0.3116,0.3086,0.30885,0,2822
2023-11-02T11:00:00.0000000Z,2023-11-02T12:00:00.0000000Z,2023-11-02T11:00:02.4200000Z,2023-11-02T11:59:59.7730000Z,0.30884,0.31072,0.30791,0.31034,0,2283
2023-11-02T12:00:00.0000000Z,2023-11-02T13:00:00.0000000Z,2023-11-02T12:00:03.1160000Z,2023-11-02T12:59:59.5130000Z,0.31034,0.31229,0.30932,0.31107,0,1887
2023-11-02T13:00:00.0000000Z,2023-11-02T14:00:00.0000000Z,2023-11-02T13:00:03.0170000Z,2023-11-02T13:59:58.0180000Z,0.31107,0.31247,0.30655,0.30919,0,4039
2023-11-02T14:00:00.0000000Z,2023-11-02T15:00:00.0000000Z,2023-11-02T14:00:01.8850000Z,2023-11-02T15:00:00.5810000Z,0.30923,0.3104,0.30452,0.30802,0,3438
2023-11-02T15:00:00.0000000Z,2023-11-02T16:00:00.0000000Z,2023-11-02T15:00:00.9200000Z,2023-11-02T16:00:00.7630000Z,0.30804,0.30845,0.29998,0.3001,0,4589
2023-11-02T16:00:00.0000000Z,2023-11-02T17:00:00.0000000Z,2023-11-02T16:00:01.4790000Z,2023-11-02T16:59:58.8140000Z,0.30013,0.30424,0.29821,0.30358,0,4990
2023-11-02T17:00:00.0000000Z,2023-11-02T18:00:00.0000000Z,2023-11-02T17:00:00.6170000Z,2023-11-02T17:59:59.6460000Z,0.3036,0.31627,0.303,0.31551,0,6213
2023-11-02T18:00:00.0000000Z,2023-11-02T19:00:00.0000000Z,2023-11-02T18:00:00.9080000Z,2023-11-02T19:00:00.6010000Z,0.31549,0.3253,0.31269,0.32416,0,6869
2023-11-02T19:00:00.0000000Z,2023-11-02T20:00:00.0000000Z,2023-11-02T19:00:00.7180000Z,2023-11-02T19:59:56.6980000Z,0.32417,0.32953,0.32179,0.32427,0,8288
2023-11-02T20:00:00.0000000Z,2023-11-02T21:00:00.0000000Z,2023-11-02T20:00:02.3930000Z,2023-11-02T20:59:59.6730000Z,0.32431,0.32751,0.32023,0.32136,0,4755
2023-11-02T21:00:00.0000000Z,2023-11-02T22:00:00.0000000Z,2023-11-02T21:00:01.3420000Z,2023-11-02T21:59:57.1450000Z,0.32134,0.32303,0.3188,0.32215,0,3076
2023-11-02T22:00:00.0000000Z,2023-11-02T23:00:00.0000000Z,2023-11-02T22:00:02.4490000Z,2023-11-02T22:59:58.4990000Z,0.32216,0.32376,0.31965,0.32096,0,2555
2023-11-02T23:00:00.0000000Z,2023-11-03T00:00:00.0000000Z,2023-11-02T23:00:00.6990000Z,2023-11-02T23:59:59.3470000Z,0.32093,0.32497,0.32038,0.32307,0,2943
2023-11-03T00:00:00.0000000Z,2023-11-03T01:00:00.0000000Z,2023-11-03T00:00:01.2040000Z,2023-11-03T00:59:58.2310000Z,0.32309,0.32679,0.31935,0.32137,0,5765
2023-11-03T01:00:00.0000000Z,2023-11-03T02:00:00.0000000Z,2023-11-03T01:00:02.4580000Z,2023-11-03T01:59:58.9010000Z,0.32137,0.32179,0.31429,0.31864,0,4915
2023-11-03T02:00:00.0000000Z,2023-11-03T03:00:00.0000000Z,2023-11-03T02:00:00.0490000Z,2023-11-03T02:59:59.3470000Z,0.31863,0.32045,0.31688,0.3177,0,2429
2023-11-03T03:00:00.0000000Z,2023-11-03T04:00:00.0000000Z,2023-11-03T03:00:03.7050000Z,2023-11-03T03:59:59.3460000Z,0.31779,0.31816,0.3144,0.31632,0,2465
2023-11-03T04:00:00.0000000Z,2023-11-03T05:00:00.0000000Z,2023-11-03T04:00:00.0200000Z,2023-11-03T04:59:56.7440000Z,0.31632,0.31735,0.31176,0.31296,0,2589
2023-11-03T05:00:00.0000000Z,2023-11-03T06:00:00.0000000Z,2023-11-03T05:00:00.5480000Z,2023-11-03T05:59:58.1990000Z,0.31298,0.31702,0.31147,0.317,0,2377
2023-11-03T06:00:00.0000000Z,2023-11-03T07:00:00.0000000Z,2023-11-03T06:00:01.1230000Z,2023-11-03T06:59:59.2430000Z,0.31702,0.3218,0.31663,0.3212,0,2702
2023-11-03T07:00:00.0000000Z,2023-11-03T08:00:00.0000000Z,2023-11-03T07:00:00.0540000Z,2023-11-03T07:59:59.2760000Z,0.3212,0.32571,0.31968,0.323,0,5086
2023-11-03T08:00:00.0000000Z,2023-11-03T09:00:00.0000000Z,2023-11-03T08:00:14.3340000Z,2023-11-03T08:59:58.2880000Z,0.32276,0.32333,0.31819,0.32329,0,3602
2023-11-03T09:00:00.0000000Z,2023-11-03T10:00:00.0000000Z,2023-11-03T09:00:00.1530000Z,2023-11-03T09:59:59.5940000Z,0.32327,0.32343,0.31736,0.31782,0,2576
2023-11-03T10:00:00.0000000Z,2023-11-03T11:00:00.0000000Z,2023-11-03T10:00:00.0170000Z,2023-11-03T10:59:59.2380000Z,0.31781,0.31803,0.31483,0.31675,0,2422
2023-11-03T11:00:00.0000000Z,2023-11-03T12:00:00.0000000Z,2023-11-03T11:00:01.1880000Z,2023-11-03T11:59:58.9690000Z,0.31673,0.31884,0.31484,0.31839,0,2080
2023-11-03T12:00:00.0000000Z,2023-11-03T13:00:00.0000000Z,2023-11-03T12:00:03.6710000Z,2023-11-03T12:59:59.6100000Z,0.31834,0.32031,0.31571,0.31854,0,2213
2023-11-03T13:00:00.0000000Z,2023-11-03T14:00:00.0000000Z,2023-11-03T13:00:00.5690000Z,2023-11-03T13:59:59.4960000Z,0.31858,0.32182,0.31605,0.32166,0,2287
2023-11-03T14:00:00.0000000Z,2023-11-03T15:00:00.0000000Z,2023-11-03T14:00:00.2340000Z,2023-11-03T14:59:56.8060000Z,0.32167,0.32197,0.31843,0.31987,0,2346
2023-11-03T15:00:00.0000000Z,2023-11-03T16:00:00.0000000Z,2023-11-03T15:00:03.0260000Z,2023-11-03T15:59:59.7280000Z,0.31987,0.32141,0.31945,0.3206,0,1818
2023-11-03T16:00:00.0000000Z,2023-11-03T17:00:00.0000000Z,2023-11-03T16:00:00.7670000Z,2023-11-03T16:59:56.9080000Z,0.32062,0.3212,0.31616,0.31802,0,2071
2023-11-03T17:00:00.0000000Z,2023-11-03T18:00:00.0000000Z,2023-11-03T17:00:02.6680000Z,2023-11-03T17:59:58.5950000Z,0.31801,0.3191,0.31435,0.31857,0,2071
2023-11-03T18:00:00.0000000Z,2023-11-03T19:00:00.0000000Z,2023-11-03T18:00:02.8250000Z,2023-11-03T18:59:57.7450000Z,0.31853,0.32484,0.31787,0.32452,0,2588
2023-11-03T19:00:00.0000000Z,2023-11-03T20:00:00.0000000Z,2023-11-03T19:00:11.1460000Z,2023-11-03T19:59:58.4180000Z,0.32453,0.32474,0.3221,0.3227,0,1438
2023-11-03T20:00:00.0000000Z,2023-11-03T21:00:00.0000000Z,2023-11-03T20:00:01.7900000Z,2023-11-03T20:59:54.0510000Z,0.32276,0.32602,0.32236,0.32417,0,1501
2023-11-03T21:00:00.0000000Z,2023-11-03T22:00:00.0000000Z,2023-11-03T21:00:00.2560000Z,2023-11-03T21:59:55.4270000Z,0.3242,0.32721,0.3242,0.32534,0,1271
2023-11-03T22:00:00.0000000Z,2023-11-03T23:00:00.0000000Z,2023-11-03T22:00:03.1400000Z,2023-11-03T22:59:52.8430000Z,0.32534,0.32816,0.32528,0.32676,0,1590
2023-11-03T23:00:00.0000000Z,2023-11-04T00:00:00.0000000Z,2023-11-03T23:00:02.4290000Z,2023-11-03T23:59:55.2470000Z,0.32681,0.32957,0.32561,0.32914,0,1667
2023-11-04T00:00:00.0000000Z,2023-11-04T01:00:00.0000000Z,2023-11-04T00:00:00.4670000Z,2023-11-04T00:59:57.1960000Z,0.32916,0.32982,0.32515,0.3269,0,1914
2023-11-04T01:00:00.0000000Z,2023-11-04T02:00:00.0000000Z,2023-11-04T01:00:16.6990000Z,2023-11-04T01:59:53.3670000Z,0.32697,0.33015,0.32571,0.32902,0,1437
2023-11-04T02:00:00.0000000Z,2023-11-04T03:00:00.0000000Z,2023-11-04T02:00:17.0200000Z,2023-11-04T02:59:58.7940000Z,0.32901,0.32967,0.32739,0.32763,0,1310
2023-11-04T03:00:00.0000000Z,2023-11-04T04:00:00.0000000Z,2023-11-04T03:00:00.7270000Z,2023-11-04T03:59:59.9310000Z,0.32767,0.32784,0.32595,0.32628,0,1166
2023-11-04T04:00:00.0000000Z,2023-11-04T05:00:00.0000000Z,2023-11-04T04:00:01.3400000Z,2023-11-04T04:59:58.3460000Z,0.32628,0.32629,0.32449,0.32499,0,1133
2023-11-04T05:00:00.0000000Z,2023-11-04T06:00:00.0000000Z,2023-11-04T05:00:02.4130000Z,2023-11-04T05:59:58.7500000Z,0.32499,0.32545,0.32408,0.32532,0,977
2023-11-04T06:00:00.0000000Z,2023-11-04T07:00:00.0000000Z,2023-11-04T06:00:00.4330000Z,2023-11-04T06:59:57.1620000Z,0.32534,0.32695,0.32439,0.3249,0,1230
2023-11-04T07:00:00.0000000Z,2023-11-04T08:00:00.0000000Z,2023-11-04T07:00:03.1420000Z,2023-11-04T07:59:59.4260000Z,0.3249,0.32741,0.3249,0.32526,0,1311
2023-11-04T08:00:00.0000000Z,2023-11-04T09:00:00.0000000Z,2023-11-04T08:00:00.5970000Z,2023-11-04T08:59:54.8640000Z,0.32526,0.32799,0.32404,0.32677,0,1481
2023-11-04T09:00:00.0000000Z,2023-11-04T10:00:00.0000000Z,2023-11-04T09:00:00.4440000Z,2023-11-04T09:59:53.6400000Z,0.32681,0.32807,0.32594,0.32596,0,1663
2023-11-04T10:00:00.0000000Z,2023-11-04T11:00:00.0000000Z,2023-11-04T10:00:01.6710000Z,2023-11-04T10:59:59.4040000Z,0.32596,0.32601,0.32457,0.32544,0,1667
2023-11-04T11:00:00.0000000Z,2023-11-04T12:00:00.0000000Z,2023-11-04T11:00:02.9250000Z,2023-11-04T11:59:56.6580000Z,0.32548,0.32673,0.32491,0.32534,0,1511
2023-11-04T12:00:00.0000000Z,2023-11-04T13:00:00.0000000Z,2023-11-04T12:00:01.5180000Z,2023-11-04T12:59:59.3410000Z,0.32533,0.32533,0.32261,0.32475,0,1375
2023-11-04T13:00:00.0000000Z,2023-11-04T14:00:00.0000000Z,2023-11-04T13:00:03.0280000Z,2023-11-04T13:59:53.4840000Z,0.32475,0.32557,0.32385,0.32418,0,1233
2023-11-04T14:00:00.0000000Z,2023-11-04T15:00:00.0000000Z,2023-11-04T14:00:01.0420000Z,2023-11-04T14:59:59.7400000Z,0.3242,0.32451,0.32207,0.32251,0,1688
2023-11-04T15:00:00.0000000Z,2023-11-04T16:00:00.0000000Z,2023-11-04T15:00:00.4730000Z,2023-11-04T15:59:59.1780000Z,0.32253,0.32272,0.32088,0.32182,0,1543
2023-11-04T16:00:00.0000000Z,2023-11-04T17:00:00.0000000Z,2023-11-04T16:00:01.7610000Z,2023-11-04T16:59:55.6660000Z,0.32185,0.32439,0.32128,0.32384,0,1440
2023-11-04T17:00:00.0000000Z,2023-11-04T18:00:00.0000000Z,2023-11-04T17:00:00.6490000Z,2023-11-04T17:59:59.5900000Z,0.32377,0.3256,0.32369,0.32467,0,1018
2023-11-04T18:00:00.0000000Z,2023-11-04T19:00:00.0000000Z,2023-11-04T18:00:02.4940000Z,2023-11-04T18:59:59.4560000Z,0.32468,0.32586,0.32376,0.32586,0,913
2023-11-04T19:00:00.0000000Z,2023-11-04T20:00:00.0000000Z,2023-11-04T19:00:01.0550000Z,2023-11-04T19:59:33.0640000Z,0.32585,0.32611,0.32389,0.32413,0,777
2023-11-04T20:00:00.0000000Z,2023-11-04T21:00:00.0000000Z,2023-11-04T20:00:02.4320000Z,2023-11-04T20:59:59.5460000Z,0.32412,0.32534,0.32389,0.32534,0,795
2023-11-04T21:00:00.0000000Z,2023-11-04T22:00:00.0000000Z,2023-11-04T21:00:02.7860000Z,2023-11-04T21:59:54.4780000Z,0.32535,0.3266,0.32516,0.32587,0,794
2023-11-04T22:00:00.0000000Z,2023-11-04T23:00:00.0000000Z,2023-11-04T22:00:03.1140000Z,2023-11-04T22:59:59.7210000Z,0.32587,0.32881,0.32585,0.32879,0,1020
2023-11-04T23:00:00.0000000Z,2023-11-05T00:00:00.0000000Z,2023-11-04T23:00:00.7080000Z,2023-11-04T23:59:56.8200000Z,0.32881,0.33053,0.32745,0.32787,0,1831
2023-11-05T00:00:00.0000000Z,2023-11-05T01:00:00.0000000Z,2023-11-05T00:00:01.0600000Z,2023-11-05T00:59:59.9010000Z,0.32787,0.32894,0.3263,0.32802,0,3226
2023-11-05T01:00:00.0000000Z,2023-11-05T02:00:00.0000000Z,2023-11-05T01:00:03.1160000Z,2023-11-05T01:59:53.0860000Z,0.32802,0.3287,0.32716,0.32824,0,2512
2023-11-05T02:00:00.0000000Z,2023-11-05T03:00:00.0000000Z,2023-11-05T02:00:03.1350000Z,2023-11-05T02:59:58.4270000Z,0.32824,0.32826,0.32607,0.32733,0,2598
2023-11-05T03:00:00.0000000Z,2023-11-05T04:00:00.0000000Z,2023-11-05T03:00:03.1190000Z,2023-11-05T03:59:58.9570000Z,0.32735,0.33195,0.32709,0.3314,0,3588
2023-11-05T04:00:00.0000000Z,2023-11-05T05:00:00.0000000Z,2023-11-05T04:00:00.0520000Z,2023-11-05T04:59:59.7540000Z,0.33142,0.33522,0.33098,0.33364,0,5576
2023-11-05T05:00:00.0000000Z,2023-11-05T06:00:00.0000000Z,2023-11-05T05:00:02.4340000Z,2023-11-05T05:59:59.7230000Z,0.33365,0.33632,0.33296,0.33383,0,4096
2023-11-05T06:00:00.0000000Z,2023-11-05T07:00:00.0000000Z,2023-11-05T06:00:00.1420000Z,2023-11-05T06:59:54.3570000Z,0.33385,0.3341,0.33108,0.33156,0,2976
2023-11-05T07:00:00.0000000Z,2023-11-05T08:00:00.0000000Z,2023-11-05T07:00:01.5070000Z,2023-11-05T07:59:57.2460000Z,0.33155,0.33527,0.33154,0.33505,0,3112
2023-11-05T08:00:00.0000000Z,2023-11-05T09:00:00.0000000Z,2023-11-05T08:00:01.3310000Z,2023-11-05T08:59:59.4910000Z,0.33504,0.3354,0.33214,0.33254,0,3872
2023-11-05T09:00:00.0000000Z,2023-11-05T10:00:00.0000000Z,2023-11-05T09:00:00.6010000Z,2023-11-05T09:59:59.0040000Z,0.33255,0.33638,0.33255,0.33545,0,3728
2023-11-05T10:00:00.0000000Z,2023-11-05T11:00:00.0000000Z,2023-11-05T10:00:00.2210000Z,2023-11-05T10:59:58.6370000Z,0.33544,0.33879,0.33511,0.33795,0,5280
2023-11-05T11:00:00.0000000Z,2023-11-05T12:00:00.0000000Z,2023-11-05T11:00:00.5890000Z,2023-11-05T11:59:58.3800000Z,0.33797,0.34437,0.33752,0.34317,0,7778
2023-11-05T12:00:00.0000000Z,2023-11-05T13:00:00.0000000Z,2023-11-05T12:00:02.2880000Z,2023-11-05T12:59:59.4830000Z,0.34319,0.34566,0.34075,0.34265,0,6416
2023-11-05T13:00:00.0000000Z,2023-11-05T14:00:00.0000000Z,2023-11-05T13:00:00.2020000Z,2023-11-05T13:59:59.8550000Z,0.34264,0.34378,0.33471,0.3358,0,5814
2023-11-05T14:00:00.0000000Z,2023-11-05T15:00:00.0000000Z,2023-11-05T14:00:00.3240000Z,2023-11-05T14:59:59.8950000Z,0.3358,0.34088,0.3358,0.34061,0,6794
2023-11-05T15:00:00.0000000Z,2023-11-05T16:00:00.0000000Z,2023-11-05T15:00:01.0880000Z,2023-11-05T15:59:58.7980000Z,0.3406,0.34544,0.33871,0.34187,0,7246
2023-11-05T16:00:00.0000000Z,2023-11-05T17:00:00.0000000Z,2023-11-05T16:00:00.1270000Z,2023-11-05T16:59:57.6220000Z,0.34179,0.34887,0.34029,0.34689,0,8778
2023-11-05T17:00:00.0000000Z,2023-11-05T18:00:00.0000000Z,2023-11-05T17:00:01.6310000Z,2023-11-05T17:59:58.4930000Z,0.34692,0.35001,0.34663,0.34801,0,6534
2023-11-05T18:00:00.0000000Z,2023-11-05T19:00:00.0000000Z,2023-11-05T18:00:00.7930000Z,2023-11-05T18:59:54.4730000Z,0.34799,0.34971,0.34512,0.34568,0,4522
