time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-28T22:00:00.0000000Z,2023-10-28T23:00:00.0000000Z,2023-10-28T22:00:03.0310000Z,2023-10-28T22:59:54.6010000Z,0.6243,0.6245,0.6199,0.6222,0,1045
2023-10-28T23:00:00.0000000Z,2023-10-29T00:00:00.0000000Z,2023-10-28T23:00:02.7260000Z,2023-10-28T23:59:55.2310000Z,0.6221,0.6221,0.6184,0.6201,0,824
2023-10-29T00:00:00.0000000Z,2023-10-29T01:00:00.0000000Z,2023-10-29T00:00:01.1000000Z,2023-10-29T00:59:48.3430000Z,0.6201,0.6228,0.6177,0.6186,0,1380
2023-10-29T01:00:00.0000000Z,2023-10-29T02:00:00.0000000Z,2023-10-29T01:00:00.3070000Z,2023-10-29T01:59:59.7770000Z,0.6186,0.6197,0.6116,0.6175,0,1980
2023-10-29T02:00:00.0000000Z,2023-10-29T03:00:00.0000000Z,2023-10-29T02:00:03.1420000Z,2023-10-29T02:59:44.1420000Z,0.6175,0.6194,0.6157,0.6193,0,758
2023-10-29T03:00:00.0000000Z,2023-10-29T04:00:00.0000000Z,2023-10-29T03:00:01.4330000Z,2023-10-29T03:59:58.9660000Z,0.6193,0.6211,0.6167,0.618,0,771
2023-10-29T04:00:00.0000000Z,2023-10-29T05:00:00.0000000Z,2023-10-29T04:00:03.1180000Z,2023-10-29T04:59:59.9730000Z,0.618,0.6222,0.6166,0.6222,0,720
2023-10-29T05:00:00.0000000Z,2023-10-29T06:00:00.0000000Z,2023-10-29T05:00:00.1850000Z,2023-10-29T05:59:58.8330000Z,0.6222,0.6225,0.6197,0.6197,0,741
2023-10-29T06:00:00.0000000Z,2023-10-29T07:00:00.0000000Z,2023-10-29T06:00:01.1290000Z,2023-10-29T06:59:57.8570000Z,0.6198,0.6259,0.6189,0.625,0,825
2023-10-29T07:00:00.0000000Z,2023-10-29T08:00:00.0000000Z,2023-10-29T07:00:03.0810000Z,2023-10-29T07:59:53.4040000Z,0.625,0.6254,0.6224,0.623,0,957
2023-10-29T08:00:00.0000000Z,2023-10-29T09:00:00.0000000Z,2023-10-29T08:00:02.4000000Z,2023-10-29T08:59:47.8070000Z,0.6229,0.6257,0.6229,0.6257,0,889
2023-10-29T09:00:00.0000000Z,2023-10-29T10:00:00.0000000Z,2023-10-29T09:00:00.4040000Z,2023-10-29T09:59:58.7960000Z,0.6257,0.6264,0.6238,0.6242,0,923
2023-10-29T10:00:00.0000000Z,2023-10-29T11:00:00.0000000Z,2023-10-29T10:00:00.9760000Z,2023-10-29T10:59:52.9410000Z,0.6242,0.625,0.6226,0.625,0,813
2023-10-29T11:00:00.0000000Z,2023-10-29T12:00:00.0000000Z,2023-10-29T11:00:01.9890000Z,2023-10-29T11:59:53.1000000Z,0.6251,0.6277,0.6244,0.6267,0,908
2023-10-29T12:00:00.0000000Z,2023-10-29T13:00:00.0000000Z,2023-10-29T12:00:02.1970000Z,2023-10-29T12:59:57.5000000Z,0.6268,0.6311,0.6256,0.6311,0,1075
2023-10-29T13:00:00.0000000Z,2023-10-29T14:00:00.0000000Z,2023-10-29T13:00:03.0830000Z,2023-10-29T13:59:59.1410000Z,0.6311,0.6313,0.6275,0.6301,0,1706
2023-10-29T14:00:00.0000000Z,2023-10-29T15:00:00.0000000Z,2023-10-29T14:00:00.2920000Z,2023-10-29T14:59:59.4630000Z,0.6301,0.6386,0.6288,0.6385,0,2134
2023-10-29T15:00:00.0000000Z,2023-10-29T16:00:00.0000000Z,2023-10-29T15:00:02.5040000Z,2023-10-29T15:59:58.1520000Z,0.6385,0.6417,0.6347,0.636,0,2088
2023-10-29T16:00:00.0000000Z,2023-10-29T17:00:00.0000000Z,2023-10-29T16:00:00.8340000Z,2023-10-29T16:59:53.2700000Z,0.6361,0.6377,0.6331,0.6339,0,1448
2023-10-29T17:00:00.0000000Z,2023-10-29T18:00:00.0000000Z,2023-10-29T17:00:02.3010000Z,2023-10-29T17:59:58.1600000Z,0.6339,0.6427,0.6329,0.638,0,1837
2023-10-29T18:00:00.0000000Z,2023-10-29T19:00:00.0000000Z,2023-10-29T18:00:00.1270000Z,2023-10-29T18:59:59.1850000Z,0.638,0.6416,0.636,0.6372,0,1395
2023-10-29T19:00:00.0000000Z,2023-10-29T20:00:00.0000000Z,2023-10-29T19:00:00.1600000Z,2023-10-29T19:59:54.9570000Z,0.6372,0.6375,0.634,0.636,0,1175
2023-10-29T20:00:00.0000000Z,2023-10-29T21:00:00.0000000Z,2023-10-29T20:00:00.4760000Z,2023-10-29T20:59:59.3680000Z,0.636,0.6393,0.635,0.6393,0,966
2023-10-29T21:00:00.0000000Z,2023-10-29T22:00:00.0000000Z,2023-10-29T21:00:03.1400000Z,2023-10-29T21:59:58.7990000Z,0.6393,0.6403,0.6353,0.6359,0,1068
2023-10-29T22:00:00.0000000Z,2023-10-29T23:00:00.0000000Z,2023-10-29T22:00:00.7950000Z,2023-10-29T22:59:58.6920000Z,0.6359,0.6422,0.6359,0.6406,0,1114
2023-10-29T23:00:00.0000000Z,2023-10-30T00:00:00.0000000Z,2023-10-29T23:00:00.7440000Z,2023-10-29T23:59:58.6980000Z,0.6405,0.6416,0.6367,0.6387,0,1140
2023-10-30T00:00:00.0000000Z,2023-10-30T01:00:00.0000000Z,2023-10-30T00:00:03.1360000Z,2023-10-30T00:59:59.0150000Z,0.6387,0.6401,0.6344,0.6361,0,1230
2023-10-30T01:00:00.0000000Z,2023-10-30T02:00:00.0000000Z,2023-10-30T01:00:00.9020000Z,2023-10-30T01:59:58.6090000Z,0.6361,0.6409,0.636,0.637,0,1144
2023-10-30T02:00:00.0000000Z,2023-10-30T03:00:00.0000000Z,2023-10-30T02:00:03.0120000Z,2023-10-30T02:59:55.5660000Z,0.637,0.638,0.6319,0.6338,0,1408
2023-10-30T03:00:00.0000000Z,2023-10-30T04:00:00.0000000Z,2023-10-30T03:00:03.0950000Z,2023-10-30T03:59:59.3440000Z,0.6338,0.6348,0.6313,0.6326,0,987
2023-10-30T04:00:00.0000000Z,2023-10-30T05:00:00.0000000Z,2023-10-30T04:00:03.0250000Z,2023-10-30T04:59:23.0150000Z,0.6326,0.6342,0.6323,0.6326,0,831
2023-10-30T05:00:00.0000000Z,2023-10-30T06:00:00.0000000Z,2023-10-30T05:00:02.5760000Z,2023-10-30T05:59:57.2990000Z,0.6326,0.6338,0.6292,0.6294,0,973
2023-10-30T06:00:00.0000000Z,2023-10-30T07:00:00.0000000Z,2023-10-30T06:00:00.3020000Z,2023-10-30T06:59:56.2930000Z,0.6294,0.632,0.6263,0.632,0,1122
2023-10-30T07:00:00.0000000Z,2023-10-30T08:00:00.0000000Z,2023-10-30T07:00:02.2450000Z,2023-10-30T07:59:54.7160000Z,0.632,0.6337,0.6288,0.6302,0,1099
2023-10-30T08:00:00.0000000Z,2023-10-30T09:00:00.0000000Z,2023-10-30T08:00:03.1380000Z,2023-10-30T08:59:57.7990000Z,0.6302,0.6445,0.6278,0.6434,0,2219
2023-10-30T09:00:00.0000000Z,2023-10-30T10:00:00.0000000Z,2023-10-30T09:00:00.5300000Z,2023-10-30T09:59:53.3120000Z,0.6435,0.6512,0.6429,0.643,0,2718
2023-10-30T10:00:00.0000000Z,2023-10-30T11:00:00.0000000Z,2023-10-30T10:00:01.3380000Z,2023-10-30T10:59:55.3150000Z,0.643,0.6467,0.6414,0.6436,0,1632
2023-10-30T11:00:00.0000000Z,2023-10-30T12:00:00.0000000Z,2023-10-30T11:00:00.3740000Z,2023-10-30T11:59:54.6570000Z,0.6435,0.6449,0.6405,0.6437,0,1523
2023-10-30T12:00:00.0000000Z,2023-10-30T13:00:00.0000000Z,2023-10-30T12:00:01.4390000Z,2023-10-30T12:59:56.0900000Z,0.6438,0.6473,0.6406,0.6412,0,1881
2023-10-30T13:00:00.0000000Z,2023-10-30T14:00:00.0000000Z,2023-10-30T13:00:01.1110000Z,2023-10-30T13:59:57.6150000Z,0.6413,0.6462,0.639,0.6448,0,1814
2023-10-30T14:00:00.0000000Z,2023-10-30T15:00:00.0000000Z,2023-10-30T14:00:00.4730000Z,2023-10-30T14:59:58.1980000Z,0.6448,0.6494,0.6412,0.6446,0,2077
2023-10-30T15:00:00.0000000Z,2023-10-30T16:00:00.0000000Z,2023-10-30T15:00:00.3970000Z,2023-10-30T15:59:55.3030000Z,0.6445,0.65,0.6435,0.6474,0,1688
2023-10-30T16:00:00.0000000Z,2023-10-30T17:00:00.0000000Z,2023-10-30T16:00:00.7760000Z,2023-10-30T16:59:57.0270000Z,0.6475,0.6482,0.6433,0.6456,0,1771
2023-10-30T17:00:00.0000000Z,2023-10-30T18:00:00.0000000Z,2023-10-30T17:00:01.2090000Z,2023-10-30T17:59:45.9470000Z,0.6456,0.6457,0.6327,0.6385,0,2899
2023-10-30T18:00:00.0000000Z,2023-10-30T19:00:00.0000000Z,2023-10-30T18:00:00.3000000Z,2023-10-30T18:59:58.7470000Z,0.6385,0.6396,0.638,0.6394,0,1316
2023-10-30T19:00:00.0000000Z,2023-10-30T20:00:00.0000000Z,2023-10-30T19:00:00.4450000Z,2023-10-30T19:59:59.2010000Z,0.6395,0.6439,0.6388,0.6431,0,1207
2023-10-30T20:00:00.0000000Z,2023-10-30T21:00:00.0000000Z,2023-10-30T20:00:00.6120000Z,2023-10-30T20:59:58.9980000Z,0.6432,0.6434,0.6401,0.6429,0,1120
2023-10-30T21:00:00.0000000Z,2023-10-30T22:00:00.0000000Z,2023-10-30T21:00:01.9980000Z,2023-10-30T21:59:55.3110000Z,0.6429,0.6489,0.6414,0.6476,0,1141
2023-10-30T22:00:00.0000000Z,2023-10-30T23:00:00.0000000Z,2023-10-30T22:00:00.8220000Z,2023-10-30T22:59:55.3150000Z,0.6477,0.6495,0.6458,0.6461,0,1183
2023-10-30T23:00:00.0000000Z,2023-10-31T00:00:00.0000000Z,2023-10-30T23:00:03.1160000Z,2023-10-30T23:59:57.5460000Z,0.6461,0.65,0.6461,0.6496,0,1130
2023-10-31T00:00:00.0000000Z,2023-10-31T01:00:00.0000000Z,2023-10-31T00:00:01.3910000Z,2023-10-31T00:59:57.6940000Z,0.6496,0.6557,0.6474,0.652,0,2056
2023-10-31T01:00:00.0000000Z,2023-10-31T02:00:00.0000000Z,2023-10-31T01:00:00.7010000Z,2023-10-31T01:59:56.8440000Z,0.652,0.6527,0.6477,0.6514,0,1378
2023-10-31T02:00:00.0000000Z,2023-10-31T03:00:00.0000000Z,2023-10-31T02:00:02.5970000Z,2023-10-31T02:59:48.6470000Z,0.6514,0.6531,0.6423,0.6453,0,1510
2023-10-31T03:00:00.0000000Z,2023-10-31T04:00:00.0000000Z,2023-10-31T03:00:03.9420000Z,2023-10-31T03:59:59.6470000Z,0.6453,0.6458,0.6408,0.6412,0,1251
2023-10-31T04:00:00.0000000Z,2023-10-31T05:00:00.0000000Z,2023-10-31T04:00:00.1190000Z,2023-10-31T04:59:58.2720000Z,0.6413,0.6443,0.6404,0.6426,0,1073
2023-10-31T05:00:00.0000000Z,2023-10-31T06:00:00.0000000Z,2023-10-31T05:00:00.9150000Z,2023-10-31T05:59:55.5210000Z,0.6425,0.6446,0.64,0.6437,0,1099
2023-10-31T06:00:00.0000000Z,2023-10-31T07:00:00.0000000Z,2023-10-31T06:00:03.0780000Z,2023-10-31T06:59:58.7090000Z,0.6437,0.6456,0.6383,0.64,0,1319
2023-10-31T07:00:00.0000000Z,2023-10-31T08:00:00.0000000Z,2023-10-31T07:00:00.3110000Z,2023-10-31T07:59:55.3310000Z,0.64,0.6415,0.6361,0.6362,0,1480
2023-10-31T08:00:00.0000000Z,2023-10-31T09:00:00.0000000Z,2023-10-31T08:00:01.6180000Z,2023-10-31T08:59:59.5920000Z,0.6362,0.6442,0.6314,0.6442,0,1771
2023-10-31T09:00:00.0000000Z,2023-10-31T10:00:00.0000000Z,2023-10-31T09:00:00.3190000Z,2023-10-31T09:59:58.2000000Z,0.6442,0.6485,0.6411,0.6477,0,1479
2023-10-31T10:00:00.0000000Z,2023-10-31T11:00:00.0000000Z,2023-10-31T10:00:01.6340000Z,2023-10-31T10:59:59.8720000Z,0.6477,0.6549,0.6477,0.6507,0,2472
2023-10-31T11:00:00.0000000Z,2023-10-31T12:00:00.0000000Z,2023-10-31T11:00:00.6550000Z,2023-10-31T11:59:58.8400000Z,0.6508,0.657,0.6503,0.6542,0,2215
2023-10-31T12:00:00.0000000Z,2023-10-31T13:00:00.0000000Z,2023-10-31T12:00:01.8150000Z,2023-10-31T12:59:59.4460000Z,0.6542,0.6565,0.645,0.6458,0,2325
2023-10-31T13:00:00.0000000Z,2023-10-31T14:00:00.0000000Z,2023-10-31T13:00:00.0470000Z,2023-10-31T13:59:59.6970000Z,0.6458,0.6477,0.6358,0.6379,0,2544
2023-10-31T14:00:00.0000000Z,2023-10-31T15:00:00.0000000Z,2023-10-31T14:00:01.5430000Z,2023-10-31T14:59:49.6230000Z,0.638,0.641,0.6331,0.6343,0,2407
2023-10-31T15:00:00.0000000Z,2023-10-31T16:00:00.0000000Z,2023-10-31T15:00:01.2890000Z,2023-10-31T15:59:58.9360000Z,0.6343,0.6349,0.6185,0.6275,0,3390
2023-10-31T16:00:00.0000000Z,2023-10-31T17:00:00.0000000Z,2023-10-31T16:00:00.8480000Z,2023-10-31T17:00:00.3700000Z,0.6276,0.6335,0.625,0.6326,0,2334
2023-10-31T17:00:00.0000000Z,2023-10-31T18:00:00.0000000Z,2023-10-31T17:00:02.9900000Z,2023-10-31T17:59:59.3550000Z,0.6326,0.633,0.6275,0.6293,0,2120
2023-10-31T18:00:00.0000000Z,2023-10-31T19:00:00.0000000Z,2023-10-31T18:00:00.8850000Z,2023-10-31T18:59:59.7260000Z,0.6294,0.6308,0.6267,0.6304,0,1829
2023-10-31T19:00:00.0000000Z,2023-10-31T20:00:00.0000000Z,2023-10-31T19:00:00.7490000Z,2023-10-31T19:59:57.5350000Z,0.6304,0.633,0.6284,0.6301,0,1786
2023-10-31T20:00:00.0000000Z,2023-10-31T21:00:00.0000000Z,2023-10-31T20:00:00.1770000Z,2023-10-31T20:59:59.6950000Z,0.6301,0.636,0.6294,0.6354,0,1784
2023-10-31T21:00:00.0000000Z,2023-10-31T22:00:00.0000000Z,2023-10-31T21:00:02.9470000Z,2023-10-31T21:59:58.1920000Z,0.6355,0.6362,0.6293,0.6317,0,1669
2023-10-31T22:00:00.0000000Z,2023-10-31T23:00:00.0000000Z,2023-10-31T22:00:01.2290000Z,2023-10-31T22:59:51.9260000Z,0.6317,0.6355,0.6312,0.634,0,1427
2023-10-31T23:00:00.0000000Z,2023-11-01T00:00:00.0000000Z,2023-10-31T23:00:02.9610000Z,2023-10-31T23:59:58.9290000Z,0.634,0.6363,0.6329,0.6362,0,1069
2023-11-01T00:00:00.0000000Z,2023-11-01T01:00:00.0000000Z,2023-11-01T00:00:02.3900000Z,2023-11-01T00:59:44.5350000Z,0.6362,0.6415,0.6346,0.6374,0,2182
2023-11-01T01:00:00.0000000Z,2023-11-01T02:00:00.0000000Z,2023-11-01T01:00:03.8460000Z,2023-11-01T01:59:52.2850000Z,0.6376,0.6388,0.6336,0.6341,0,1368
2023-11-01T02:00:00.0000000Z,2023-11-01T03:00:00.0000000Z,2023-11-01T02:00:00.2540000Z,2023-11-01T02:59:45.8370000Z,0.6341,0.636,0.6323,0.6324,0,997
2023-11-01T03:00:00.0000000Z,2023-11-01T04:00:00.0000000Z,2023-11-01T03:00:02.4190000Z,2023-11-01T03:59:59.7910000Z,0.6324,0.6331,0.6309,0.6315,0,999
2023-11-01T04:00:00.0000000Z,2023-11-01T05:00:00.0000000Z,2023-11-01T04:00:03.1190000Z,2023-11-01T04:59:59.9570000Z,0.6316,0.6334,0.6303,0.6311,0,1065
2023-11-01T05:00:00.0000000Z,2023-11-01T06:00:00.0000000Z,2023-11-01T05:00:00.5500000Z,2023-11-01T05:59:51.4330000Z,0.6311,0.6312,0.6221,0.6224,0,1809
2023-11-01T06:00:00.0000000Z,2023-11-01T07:00:00.0000000Z,2023-11-01T06:00:00.8090000Z,2023-11-01T06:59:59.2310000Z,0.6224,0.6266,0.6206,0.6263,0,1807
2023-11-01T07:00:00.0000000Z,2023-11-01T08:00:00.0000000Z,2023-11-01T07:00:01.1770000Z,2023-11-01T07:59:59.4270000Z,0.6263,0.6299,0.6244,0.6273,0,1710
2023-11-01T08:00:00.0000000Z,2023-11-01T09:00:00.0000000Z,2023-11-01T08:00:09.8570000Z,2023-11-01T08:59:56.8630000Z,0.6271,0.6305,0.6268,0.6293,0,1557
2023-11-01T09:00:00.0000000Z,2023-11-01T10:00:00.0000000Z,2023-11-01T09:00:00.7340000Z,2023-11-01T09:59:56.7470000Z,0.6293,0.6319,0.6282,0.6317,0,1791
2023-11-01T10:00:00.0000000Z,2023-11-01T11:00:00.0000000Z,2023-11-01T10:00:02.8010000Z,2023-11-01T10:59:56.5450000Z,0.6318,0.6319,0.6243,0.6248,0,1793
2023-11-01T11:00:00.0000000Z,2023-11-01T12:00:00.0000000Z,2023-11-01T11:00:00.0940000Z,2023-11-01T11:59:59.2130000Z,0.6248,0.6295,0.6232,0.6289,0,1901
2023-11-01T12:00:00.0000000Z,2023-11-01T13:00:00.0000000Z,2023-11-01T12:00:03.0840000Z,2023-11-01T12:59:59.4030000Z,0.6289,0.6377,0.625,0.6365,0,2173
2023-11-01T13:00:00.0000000Z,2023-11-01T14:00:00.0000000Z,2023-11-01T13:00:01.2140000Z,2023-11-01T13:59:59.7190000Z,0.6365,0.6424,0.6287,0.6333,0,3952
2023-11-01T14:00:00.0000000Z,2023-11-01T15:00:00.0000000Z,2023-11-01T14:00:06.7310000Z,2023-11-01T14:59:58.1170000Z,0.6336,0.6346,0.622,0.6244,0,3048
2023-11-01T15:00:00.0000000Z,2023-11-01T16:00:00.0000000Z,2023-11-01T15:00:03.0870000Z,2023-11-01T15:59:58.6010000Z,0.6244,0.6274,0.6166,0.6208,0,3119
2023-11-01T16:00:00.0000000Z,2023-11-01T17:00:00.0000000Z,2023-11-01T16:00:14.0010000Z,2023-11-01T16:59:58.9500000Z,0.6206,0.6288,0.6203,0.6264,0,1823
2023-11-01T17:00:00.0000000Z,2023-11-01T18:00:00.0000000Z,2023-11-01T17:00:00.3300000Z,2023-11-01T17:59:58.9920000Z,0.6264,0.632,0.625,0.6311,0,2066
2023-11-01T18:00:00.0000000Z,2023-11-01T19:00:00.0000000Z,2023-11-01T18:00:01.8270000Z,2023-11-01T18:59:57.0870000Z,0.6312,0.6465,0.6299,0.6441,0,4914
2023-11-01T19:00:00.0000000Z,2023-11-01T20:00:00.0000000Z,2023-11-01T19:00:00.9620000Z,2023-11-01T19:59:56.8950000Z,0.644,0.6564,0.6439,0.6492,0,5024
2023-11-01T20:00:00.0000000Z,2023-11-01T21:00:00.0000000Z,2023-11-01T20:00:00.9970000Z,2023-11-01T20:59:59.0140000Z,0.6492,0.6641,0.6492,0.6633,0,4506
2023-11-01T21:00:00.0000000Z,2023-11-01T22:00:00.0000000Z,2023-11-01T21:00:00.1040000Z,2023-11-01T21:59:56.3920000Z,0.6633,0.6649,0.6579,0.6608,0,3346
2023-11-01T22:00:00.0000000Z,2023-11-01T23:00:00.0000000Z,2023-11-01T22:00:01.3170000Z,2023-11-01T22:59:58.2890000Z,0.6608,0.6686,0.6608,0.6623,0,3338
2023-11-01T23:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2023-11-01T23:00:01.7210000Z,2023-11-01T23:59:59.5380000Z,0.6623,0.6695,0.6605,0.6695,0,2680
2023-11-02T00:00:00.0000000Z,2023-11-02T01:00:00.0000000Z,2023-11-02T00:00:00.2830000Z,2023-11-02T01:00:00.1520000Z,0.6698,0.6749,0.6645,0.6744,0,3487
2023-11-02T01:00:00.0000000Z,2023-11-02T02:00:00.0000000Z,2023-11-02T01:00:00.5340000Z,2023-11-02T01:59:59.6560000Z,0.6744,0.6796,0.6715,0.6782,0,3622
2023-11-02T02:00:00.0000000Z,2023-11-02T03:00:00.0000000Z,2023-11-02T02:00:00.7570000Z,2023-11-02T02:59:58.0420000Z,0.6781,0.6838,0.6735,0.6828,0,3146
2023-11-02T03:00:00.0000000Z,2023-11-02T04:00:00.0000000Z,2023-11-02T03:00:11.9490000Z,2023-11-02T03:59:58.3660000Z,0.6833,0.6884,0.6803,0.6812,0,3516
2023-11-02T04:00:00.0000000Z,2023-11-02T05:00:00.0000000Z,2023-11-02T04:00:01.9570000Z,2023-11-02T04:59:59.6710000Z,0.6813,0.6824,0.6731,0.6734,0,2695
2023-11-02T05:00:00.0000000Z,2023-11-02T06:00:00.0000000Z,2023-11-02T05:00:00.1180000Z,2023-11-02T05:59:59.1840000Z,0.6734,0.6749,0.6624,0.6625,0,3377
2023-11-02T06:00:00.0000000Z,2023-11-02T07:00:00.0000000Z,2023-11-02T06:00:01.7040000Z,2023-11-02T07:00:00.2200000Z,0.6625,0.6698,0.6623,0.6677,0,2587
2023-11-02T07:00:00.0000000Z,2023-11-02T08:00:00.0000000Z,2023-11-02T07:00:01.2960000Z,2023-11-02T07:59:58.8070000Z,0.6678,0.6733,0.6666,0.6683,0,2331
2023-11-02T08:00:00.0000000Z,2023-11-02T09:00:00.0000000Z,2023-11-02T08:00:03.1170000Z,2023-11-02T08:59:59.7700000Z,0.6683,0.6723,0.6617,0.6721,0,2497
2023-11-02T09:00:00.0000000Z,2023-11-02T10:00:00.0000000Z,2023-11-02T09:00:01.5700000Z,2023-11-02T09:59:57.9680000Z,0.6721,0.6744,0.6678,0.6734,0,1914
2023-11-02T10:00:00.0000000Z,2023-11-02T11:00:00.0000000Z,2023-11-02T10:00:01.0740000Z,2023-11-02T10:59:59.1970000Z,0.6734,0.6738,0.6701,0.6701,0,1642
2023-11-02T11:00:00.0000000Z,2023-11-02T12:00:00.0000000Z,2023-11-02T11:00:01.3210000Z,2023-11-02T11:59:59.0160000Z,0.6701,0.6736,0.6684,0.6733,0,2253
2023-11-02T12:00:00.0000000Z,2023-11-02T13:00:00.0000000Z,2023-11-02T12:00:00.9290000Z,2023-11-02T12:59:54.4940000Z,0.6732,0.674,0.6692,0.6707,0,1629
2023-11-02T13:00:00.0000000Z,2023-11-02T14:00:00.0000000Z,2023-11-02T13:00:03.1160000Z,2023-11-02T13:59:57.0160000Z,0.6707,0.6724,0.6579,0.664,0,3514
2023-11-02T14:00:00.0000000Z,2023-11-02T15:00:00.0000000Z,2023-11-02T14:00:00.8990000Z,2023-11-02T14:59:59.8920000Z,0.664,0.6657,0.6537,0.662,0,3216
2023-11-02T15:00:00.0000000Z,2023-11-02T16:00:00.0000000Z,2023-11-02T15:00:01.7010000Z,2023-11-02T15:59:59.5020000Z,0.6618,0.6618,0.6481,0.6482,0,3752
2023-11-02T16:00:00.0000000Z,2023-11-02T17:00:00.0000000Z,2023-11-02T16:00:00.2910000Z,2023-11-02T16:59:59.2570000Z,0.6482,0.654,0.6432,0.651,0,4020
2023-11-02T17:00:00.0000000Z,2023-11-02T18:00:00.0000000Z,2023-11-02T17:00:01.2490000Z,2023-11-02T17:59:55.2490000Z,0.651,0.6561,0.6471,0.6559,0,2080
2023-11-02T18:00:00.0000000Z,2023-11-02T19:00:00.0000000Z,2023-11-02T18:00:02.3150000Z,2023-11-02T18:59:58.1090000Z,0.6559,0.6577,0.6516,0.6561,0,1762
2023-11-02T19:00:00.0000000Z,2023-11-02T20:00:00.0000000Z,2023-11-02T19:00:01.9550000Z,2023-11-02T19:59:57.1440000Z,0.656,0.6595,0.6553,0.6591,0,2096
2023-11-02T20:00:00.0000000Z,2023-11-02T21:00:00.0000000Z,2023-11-02T20:00:02.1550000Z,2023-11-02T20:59:57.0980000Z,0.6591,0.6594,0.6528,0.6559,0,2099
2023-11-02T21:00:00.0000000Z,2023-11-02T22:00:00.0000000Z,2023-11-02T21:00:03.1480000Z,2023-11-02T21:59:57.5140000Z,0.6559,0.6611,0.6525,0.661,0,1603
2023-11-02T22:00:00.0000000Z,2023-11-02T23:00:00.0000000Z,2023-11-02T22:00:03.0460000Z,2023-11-02T22:59:55.5460000Z,0.6609,0.6612,0.6558,0.6591,0,1625
2023-11-02T23:00:00.0000000Z,2023-11-03T00:00:00.0000000Z,2023-11-02T23:00:01.1300000Z,2023-11-02T23:59:57.3500000Z,0.6591,0.6615,0.6556,0.6601,0,1565
2023-11-03T00:00:00.0000000Z,2023-11-03T01:00:00.0000000Z,2023-11-03T00:00:01.4160000Z,2023-11-03T00:59:57.5160000Z,0.6602,0.6611,0.649,0.6521,0,2764
2023-11-03T01:00:00.0000000Z,2023-11-03T02:00:00.0000000Z,2023-11-03T01:00:00.1600000Z,2023-11-03T01:59:58.5010000Z,0.652,0.6522,0.6421,0.648,0,3181
2023-11-03T02:00:00.0000000Z,2023-11-03T03:00:00.0000000Z,2023-11-03T02:00:03.1060000Z,2023-11-03T02:59:43.9130000Z,0.648,0.6545,0.6465,0.6545,0,1840
2023-11-03T03:00:00.0000000Z,2023-11-03T04:00:00.0000000Z,2023-11-03T03:00:03.1010000Z,2023-11-03T03:59:59.7150000Z,0.6545,0.6575,0.6521,0.6562,0,1360
2023-11-03T04:00:00.0000000Z,2023-11-03T05:00:00.0000000Z,2023-11-03T04:00:02.3530000Z,2023-11-03T05:00:00.7130000Z,0.6562,0.6572,0.6493,0.6525,0,1576
2023-11-03T05:00:00.0000000Z,2023-11-03T06:00:00.0000000Z,2023-11-03T05:00:03.0180000Z,2023-11-03T05:59:56.8660000Z,0.6525,0.6587,0.6509,0.6585,0,1793
2023-11-03T06:00:00.0000000Z,2023-11-03T07:00:00.0000000Z,2023-11-03T06:00:01.3020000Z,2023-11-03T06:59:51.7380000Z,0.6585,0.6658,0.6579,0.6642,0,2262
2023-11-03T07:00:00.0000000Z,2023-11-03T08:00:00.0000000Z,2023-11-03T07:00:01.4130000Z,2023-11-03T07:59:57.5000000Z,0.6641,0.6732,0.6626,0.6639,0,2956
2023-11-03T08:00:00.0000000Z,2023-11-03T09:00:00.0000000Z,2023-11-03T08:00:13.2310000Z,2023-11-03T08:59:59.3740000Z,0.6636,0.6645,0.6544,0.6598,0,2377
2023-11-03T09:00:00.0000000Z,2023-11-03T10:00:00.0000000Z,2023-11-03T09:00:00.2020000Z,2023-11-03T09:59:56.5730000Z,0.6599,0.6603,0.6519,0.653,0,1727
2023-11-03T10:00:00.0000000Z,2023-11-03T11:00:00.0000000Z,2023-11-03T10:00:01.0510000Z,2023-11-03T10:59:59.2270000Z,0.653,0.6531,0.6474,0.6522,0,1945
2023-11-03T11:00:00.0000000Z,2023-11-03T12:00:00.0000000Z,2023-11-03T11:00:01.2120000Z,2023-11-03T11:59:59.0790000Z,0.6522,0.6555,0.6492,0.6553,0,1543
2023-11-03T12:00:00.0000000Z,2023-11-03T13:00:00.0000000Z,2023-11-03T12:00:00.1270000Z,2023-11-03T12:59:59.5060000Z,0.6553,0.6596,0.6516,0.6576,0,1891
2023-11-03T13:00:00.0000000Z,2023-11-03T14:00:00.0000000Z,2023-11-03T13:00:00.4180000Z,2023-11-03T14:00:00.3140000Z,0.6577,0.6635,0.6553,0.6635,0,1736
2023-11-03T14:00:00.0000000Z,2023-11-03T15:00:00.0000000Z,2023-11-03T14:00:00.4160000Z,2023-11-03T14:59:56.8380000Z,0.6636,0.667,0.66,0.6639,0,2483
2023-11-03T15:00:00.0000000Z,2023-11-03T16:00:00.0000000Z,2023-11-03T15:00:02.8150000Z,2023-11-03T15:59:59.8320000Z,0.6639,0.6643,0.6596,0.6638,0,1672
